session,rcid,abstain,yes,no,date,unres,title,descr,me,nu,di,hr,co,ec,importantvote
68,5249,3,188,2,10/29/2013,R/68/8,CUBA--UNITED STATES,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",0,0,0,0,0,0,1
68,5250,58,112,6,11/26/2013,R/68/17,MIDDLE EAST SITUATION,The Syrian Golan : resolution / adopted by the General Assembly,1,0,0,0,0,0,0
68,5251,8,162,6,11/26/2013,R/68/16,MIDDLE EAST SITUATION,Jerusalem : resolution / adopted by the General Assembly,1,0,0,0,0,0,0
68,5252,6,165,6,11/26/2013,R/68/15,PALESTINE QUESTION,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,1,0,0,0,0,0,0
68,5253,7,163,7,11/26/2013,R/68/14,PALESTINE QUESTION,Special information programme on the question of Palestine of the Department of Public Information of the Secretariat : resolution / adopted by the General Assembly,1,0,0,0,0,0,0
68,5254,59,108,7,11/26/2013,R/68/13,PALESTINE QUESTION,Division for Palestinian Rights of the Secretariat : resolution / adopted by the General Assembly,1,0,0,0,0,0,1
68,5255,56,110,7,11/26/2013,R/68/12,PALESTINE QUESTION,Committee on the Exercise of the Inalienable Rights of the Palestinian People : resolution / adopted by the General Assembly,1,0,0,0,0,0,1
68,5256,45,130,4,12/5/2013,R/68/24,ZONE OF PEACE--INDIAN OCEAN,Implementation of the Declaration of the Indian Ocean as a Zone of Peace : resolution / adopted by the General Assembly,0,0,0,0,0,0,0
68,5257,57,127,0,12/5/2013,R/68/28,NON-NUCLEAR-WEAPON STATES--SECURITY,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,0,1,0,0,0,0,0
68,5258,2,180,0,12/5/2013,R/68/29,ARMS RACE--OUTER SPACE,Prevention of an arms race in outer space : resolution / adopted by the General Assembly,0,0,1,0,0,0,0
68,5259,19,165,0,12/5/2013,R/68/30,LANDMINES--TREATIES (1997),"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",0,0,1,0,0,0,0
68,5260,29,152,0,12/5/2013,R/68/31,ARMS TRANSFERS--INTERNATIONAL INSTRUMENTS,The Arms Trade Treaty : resolution / adopted by the General Assembly,0,0,1,0,0,0,1
68,5261,20,137,28,12/5/2013,R/68/32,NUCLEAR DISARMAMENT,Follow-up to the 2013 High-Level Meeting of the General Assembly on Nuclear Disarmament : resolution / adopted by the General Assembly,0,1,1,0,0,0,0
68,5262,9,120,53,12/5/2013,R/68/35,NUCLEAR NON-PROLIFERATION--INTERNATIONAL OBLIGATIONS,"Follow-up to nuclear disarmament obligations agreed to at the 1995, 2000 and 2010 Review Conferences of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons : resolution / adopted by the General Assembly",0,1,1,0,0,0,0
68,5263,52,127,5,12/5/2013,R/68/38,MULTILATERALISM--DISARMAMENT,Promotion of multilateralism in the area of disarmament and non-proliferation : resolution / adopted by the General Assembly,0,0,1,0,0,0,0
